"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"1457",6,3,"4WD","Gasoline","Nissan","Truck 4WD","Pickup",1994,14,15,18,NA,"Manual 5-spd"
"1458",6,3.9,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1994,14,15,18,NA,"Automatic"
"1459",6,4.2,"4WD","Gasoline","Jeep","Grand Wagoneer","SUV",1985,14,14,15,NA,"Automatic"
"1460",6,3.9,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1994,14,16,18,NA,"Manual 5-spd"
"1461",8,5.2,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1994,12,13,16,NA,"Automatic"
"1462",8,5.2,"4WD","Gasoline","Dodge","Dakota Pickup 4WD","Pickup",1994,13,14,17,NA,"Manual 5-spd"
"1463",8,5.2,"4WD","Gasoline","Dodge","Ram 1500 Pickup 4WD","Pickup",1994,11,12,15,NA,"Automatic"
"1464",8,5.2,"4WD","Gasoline","Dodge","Ram 1500 Pickup 4WD","Pickup",1994,12,13,16,NA,"Manual 5-spd"
"1465",8,5.9,"4WD","Gasoline","Dodge","Ram 1500 Pickup 4WD","Pickup",1994,11,12,15,NA,"Automatic"
"1466",8,5.2,"4WD","Gasoline","Dodge","Ram 2500 Pickup 4WD","Pickup",1994,11,12,15,NA,"Automatic"
"1467",8,5.2,"4WD","Gasoline","Dodge","Ram 2500 Pickup 4WD","Pickup",1994,11,12,14,NA,"Manual 5-spd"
"1468",8,5.9,"4WD","Gasoline","Dodge","Ram 2500 Pickup 4WD","Pickup",1994,10,12,14,NA,"Automatic"
"1469",8,5.9,"4WD","Gasoline","Dodge","Ram 2500 Pickup 4WD","Pickup",1994,11,13,15,NA,"Manual 5-spd"
"1470",8,5.9,"4WD","Gasoline","Jeep","Grand Wagoneer","SUV",1985,10,11,12,NA,"Automatic"
"1471",6,4.9,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1994,14,15,17,NA,"Automatic"
"1472",6,4.9,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1994,13,14,17,NA,"Manual 5-spd"
"1473",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1994,12,14,17,NA,"Automatic"
"1474",8,5,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1994,12,14,16,NA,"Manual 5-spd"
"1475",8,5.8,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",1994,11,13,16,NA,"Automatic"
"1476",4,2.3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1994,18,20,23,NA,"Manual 5-spd"
"1477",6,3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1994,15,17,20,NA,"Automatic"
"1478",6,3,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1994,17,19,22,NA,"Manual 5-spd"
"1479",6,4,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1994,14,16,18,NA,"Automatic"
"1480",6,4,"4WD","Gasoline","Ford","Ranger Pickup 4WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1482",6,4.3,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,14,16,18,NA,"Automatic"
"1483",6,4.3,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1484",6,4.3,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,15,16,18,NA,"Manual 5-spd"
"1485",8,5,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,12,14,17,NA,"Automatic"
"1486",8,5,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,12,13,16,NA,"Manual 5-spd"
"1487",8,5.7,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,11,13,16,NA,"Automatic"
"1488",8,5.7,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,11,13,16,NA,"Manual 5-spd"
"1489",8,5.7,"4WD","Gasoline","GMC","Sierra 1500 4WD","Pickup",1994,11,12,14,NA,"Manual 5-spd"
"1490",8,6.5,"4WD","Diesel","GMC","Sierra 1500 4WD","Pickup",1994,14,15,17,NA,"Automatic"
"1491",8,6.5,"4WD","Diesel","GMC","Sierra 1500 4WD","Pickup",1994,14,16,18,NA,"Automatic"
"1493",8,6.5,"4WD","Diesel","GMC","Sierra 1500 4WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1494",8,6.5,"4WD","Diesel","GMC","Sierra 2500 4WD","Pickup",1994,15,16,19,NA,"Manual 5-spd"
"1495",6,4.3,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,13,14,17,NA,"Manual 5-spd"
"1496",8,5,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,12,14,16,NA,"Automatic"
"1497",8,5,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,11,13,16,NA,"Manual 5-spd"
"1498",8,5.7,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,11,13,15,NA,"Automatic"
"1499",8,5.7,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,11,13,15,NA,"Manual 5-spd"
"1500",8,5.7,"4WD","Gasoline","GMC","Sierra 2500 4WD","Pickup",1994,11,12,14,NA,"Manual 5-spd"
"1501",8,6.5,"4WD","Diesel","GMC","Sierra 2500 4WD","Pickup",1994,15,16,18,NA,"Automatic"
"1502",8,6.5,"4WD","Diesel","GMC","Sierra 2500 4WD","Pickup",1994,14,15,17,NA,"Automatic"
"1504",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1994,16,17,20,NA,"Automatic"
"1505",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1994,15,17,20,NA,"Automatic"
"1506",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1994,15,16,20,NA,"Manual 5-spd"
"1507",6,4.3,"4WD","Gasoline","GMC","Sonoma 4WD","Pickup",1994,15,17,20,NA,"Manual 5-spd"
"1508",4,2.6,"4WD","Gasoline","Isuzu","Pickup 4WD","Pickup",1994,15,16,18,NA,"Manual 5-spd"
"1509",6,3.1,"4WD","Gasoline","Isuzu","Pickup 4WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1511",4,2.3,"4WD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 4WD","Pickup",1994,18,19,22,NA,"Manual 5-spd"
"1512",6,3,"4WD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 4WD","Pickup",1994,15,17,20,NA,"Automatic"
"1513",6,3,"4WD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 4WD","Pickup",1994,16,18,20,NA,"Manual 5-spd"
"1515",6,4,"4WD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 4WD","Pickup",1994,15,16,20,NA,"Automatic"
"1516",6,4,"4WD","Gasoline","Mazda","B2300/B3000/B4000 Pickup 4WD","Pickup",1994,16,18,20,NA,"Manual 5-spd"
"1517",6,3,"4WD","Gasoline","Toyota","T100 4WD","Pickup",1994,13,14,16,NA,"Automatic"
"1518",6,3,"4WD","Gasoline","Toyota","T100 4WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1519",4,2.4,"4WD","Gasoline","Toyota","Truck 4WD","Pickup",1994,16,17,18,NA,"Automatic"
"1520",4,2.4,"4WD","Gasoline","Toyota","Truck 4WD","Pickup",1994,17,18,20,NA,"Manual 5-spd"
"1521",6,3,"4WD","Gasoline","Toyota","Truck 4WD","Pickup",1994,12,13,16,NA,"Automatic"
"1522",6,3,"4WD","Gasoline","Toyota","Truck 4WD","Pickup",1994,14,15,17,NA,"Manual 5-spd"
"1523",6,4.3,"4WD","Gasoline","Chevrolet","Astro AWD (cargo)","Minivan",1994,15,16,19,NA,"Automatic"
"1524",6,4.3,"RWD","Gasoline","Chevrolet","Astro 2WD (cargo)","Minivan",1994,15,17,20,NA,"Automatic"
"1525",4,2,"4WD","Gasoline","Plymouth","Colt Vista 4WD","SUV",1985,17,19,23,NA,"Manual 5-spd"
"1526",6,4.3,"RWD","Gasoline","Chevrolet","Astro 2WD (cargo)","Minivan",1994,15,17,20,NA,"Automatic"
"1527",6,4.3,"RWD","Gasoline","Chevrolet","G10/20 Van 2WD","Minivan",1994,15,17,20,NA,"Automatic"
"1528",8,5,"RWD","Gasoline","Chevrolet","G10/20 Van 2WD","Minivan",1994,13,15,17,NA,"Automatic"
"1529",8,5.7,"RWD","Gasoline","Chevrolet","G10/20 Van 2WD","Minivan",1994,12,14,17,NA,"Automatic"
"1530",8,6.5,"RWD","Diesel","Chevrolet","G10/20 Van 2WD","Minivan",1994,15,16,20,NA,"Automatic"
"1531",6,4.3,"RWD","Gasoline","Chevrolet","G30 Van 2WD","Minivan",1994,15,16,20,NA,"Automatic"
"1532",8,5.7,"RWD","Gasoline","Chevrolet","G30 Van 2WD","Minivan",1994,12,13,16,NA,"Automatic"
"1533",6,3.9,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1994,14,15,17,NA,"Automatic"
"1534",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1994,11,12,14,NA,"Automatic"
"1535",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1994,12,13,16,NA,"Automatic"
"1536",4,2,"4WD","Gasoline","Plymouth","Colt Vista 4WD","SUV",1985,17,19,23,NA,"Manual 5-spd"
"1537",8,5.9,"RWD","Gasoline","Dodge","B150/B250 Van 2WD","Minivan",1994,11,13,15,NA,"Automatic"
"1538",8,5.2,"RWD","Gasoline","Dodge","B350 Van 2WD","Minivan",1994,12,13,16,NA,"Automatic"
"1539",8,5.9,"RWD","Gasoline","Dodge","B350 Van 2WD","Minivan",1994,11,12,15,NA,"Automatic"
"1540",6,3,"RWD","Gasoline","Ford","Aerostar Van","Minivan",1994,16,18,22,NA,"Automatic"
"1541",6,3,"RWD","Gasoline","Ford","Aerostar Van","Minivan",1994,17,19,23,NA,"Manual 5-spd"
"1542",6,4,"RWD","Gasoline","Ford","Aerostar Van","Minivan",1994,14,16,19,NA,"Automatic"
"1543",6,4,"4WD","Gasoline","Ford","Aerostar Van AWD","Minivan",1994,14,16,18,NA,"Automatic"
"1544",6,4.9,"RWD","Gasoline","Ford","E150 Econoline 2WD","Minivan",1994,13,14,15,NA,"Automatic"
"1545",6,4.9,"RWD","Gasoline","Ford","E150 Econoline 2WD","Minivan",1994,13,14,17,NA,"Automatic"
"1546",8,5,"RWD","Gasoline","Ford","E150 Econoline 2WD","Minivan",1994,12,14,17,NA,"Automatic"
"1547",4,1.8,"4WD","Gasoline","Subaru","Brat 4WD","SUV",1985,18,20,22,NA,"Automatic"
"1548",8,5.8,"RWD","Gasoline","Ford","E150 Econoline 2WD","Minivan",1994,11,13,16,NA,"Automatic"
"1549",6,4.9,"RWD","Gasoline","Ford","E250 Econoline 2WD","Minivan",1994,11,12,13,NA,"Automatic"
"1550",6,4.9,"RWD","Gasoline","Ford","E250 Econoline 2WD","Minivan",1994,12,13,15,NA,"Automatic"
"1551",8,5.8,"RWD","Gasoline","Ford","E250 Econoline 2WD","Minivan",1994,11,12,15,NA,"Automatic"
"1552",6,4.3,"RWD","Gasoline","GMC","Vandura G15/25 2WD","Minivan",1994,15,16,20,NA,"Automatic"
"1553",8,5,"RWD","Gasoline","GMC","Vandura G15/25 2WD","Minivan",1994,13,15,17,NA,"Automatic"
"1554",8,5.7,"RWD","Gasoline","GMC","Vandura G15/25 2WD","Minivan",1994,12,14,17,NA,"Automatic"
"1555",8,6.5,"RWD","Diesel","GMC","Vandura G15/25 2WD","Minivan",1994,15,16,20,NA,"Automatic"
"1556",6,4.3,"RWD","Gasoline","GMC","Vandura G35  2WD","Minivan",1994,15,16,20,NA,"Automatic"
"1557",8,5.7,"RWD","Gasoline","GMC","Vandura G35  2WD","Minivan",1994,12,13,16,NA,"Automatic"
"1558",4,2.6,"RWD","Gasoline","Dodge","Conquest","Coupe/Sedan",1985,16,18,22,NA,"Manual 5-spd"
"1559",4,1.8,"4WD","Gasoline","Subaru","Brat 4WD","SUV",1985,21,23,26,NA,"Manual 4-spd"
"1560",6,4.3,"4WD","Gasoline","GMC","Safari AWD (cargo)","Minivan",1994,15,16,19,NA,"Automatic"
"1561",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (cargo)","Minivan",1994,15,17,20,NA,"Automatic"
"1562",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (cargo)","Minivan",1994,15,17,20,NA,"Automatic"
"1563",6,4.3,"4WD","Gasoline","Chevrolet","Astro AWD (passenger)","Minivan",1994,14,15,17,NA,"Automatic"
"1564",6,4.3,"RWD","Gasoline","Chevrolet","Astro 2WD (passenger)","Minivan",1994,14,16,19,NA,"Automatic"
"1565",6,4.3,"RWD","Gasoline","Chevrolet","Astro 2WD (passenger)","Minivan",1994,15,16,20,NA,"Automatic"
"1566",6,4.3,"RWD","Gasoline","Chevrolet","Sport Van G10/20 2WD","Minivan",1994,14,15,17,NA,"Automatic"
"1567",8,5,"RWD","Gasoline","Chevrolet","Sport Van G10/20 2WD","Minivan",1994,12,14,17,NA,"Automatic"
"1568",8,5.7,"RWD","Gasoline","Chevrolet","Sport Van G10/20 2WD","Minivan",1994,11,13,16,NA,"Automatic"
"1569",8,6.5,"RWD","Diesel","Chevrolet","Sport Van G10/20 2WD","Minivan",1994,15,16,19,NA,"Automatic"
"1570",4,1.8,"4WD","Gasoline","Subaru","Hatchback 4WD","SUV",1985,21,23,26,NA,"Manual 4-spd"
"1571",8,5.7,"RWD","Gasoline","Chevrolet","Sport Van G30  2WD","Minivan",1994,11,13,16,NA,"Automatic"
"1572",6,3.9,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1994,14,15,16,NA,"Automatic"
"1573",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1994,11,12,14,NA,"Automatic"
"1574",8,5.2,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1994,11,13,16,NA,"Automatic"
"1575",8,5.9,"RWD","Gasoline","Dodge","B150/B250 Wagon 2WD","Minivan",1994,11,12,15,NA,"Automatic"
"1576",8,5.2,"RWD","Gasoline","Dodge","B350 Wagon 2WD","Minivan",1994,11,12,15,NA,"Automatic"
"1577",8,5.9,"RWD","Gasoline","Dodge","B350 Wagon 2WD","Minivan",1994,10,12,15,NA,"Automatic"
"1578",6,3,"RWD","Gasoline","Ford","Aerostar Wagon","Minivan",1994,15,17,21,NA,"Automatic"
"1579",6,3,"RWD","Gasoline","Ford","Aerostar Wagon","Minivan",1994,15,17,22,NA,"Manual 5-spd"
"1580",6,4,"RWD","Gasoline","Ford","Aerostar Wagon","Minivan",1994,14,16,19,NA,"Automatic"
"1581",4,1.8,"4WD","Gasoline","Subaru","Sedan 4WD","SUV",1985,18,20,22,NA,"Automatic"
"1582",6,4,"4WD","Gasoline","Ford","Aerostar Wagon AWD","Minivan",1994,14,15,18,NA,"Automatic"
"1583",6,4.9,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1994,12,13,15,NA,"Automatic"
"1584",8,5,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1994,12,14,17,NA,"Automatic"
"1585",8,5.8,"RWD","Gasoline","Ford","E150 Club Wagon","Minivan",1994,11,12,15,NA,"Automatic"
"1586",6,4.3,"RWD","Gasoline","GMC","Rally G15/25 2WD","Minivan",1994,14,15,17,NA,"Automatic"
"1587",8,5,"RWD","Gasoline","GMC","Rally G15/25 2WD","Minivan",1994,12,14,17,NA,"Automatic"
"1588",8,5.7,"RWD","Gasoline","GMC","Rally G15/25 2WD","Minivan",1994,11,13,16,NA,"Automatic"
"1589",8,6.5,"RWD","Diesel","GMC","Rally G15/25 2WD","Minivan",1994,15,16,19,NA,"Automatic"
"1590",8,5.7,"RWD","Gasoline","GMC","Rally G35 2WD","Minivan",1994,11,13,16,NA,"Automatic"
"1591",6,4.3,"4WD","Gasoline","GMC","Safari AWD (passenger)","Minivan",1994,14,15,17,NA,"Automatic"
"1592",4,1.8,"4WD","Gasoline","Subaru","Sedan 4WD","SUV",1985,19,21,23,NA,"Automatic"
"1593",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1994,14,16,19,NA,"Automatic"
"1594",6,4.3,"RWD","Gasoline","GMC","Safari 2WD (passenger)","Minivan",1994,15,16,20,NA,"Automatic"
"1595",4,2.4,"RWD","Gasoline","Toyota","Previa","Minivan",1994,17,18,21,NA,"Automatic"
"1596",4,2.4,"RWD","Gasoline","Toyota","Previa","Minivan",1994,15,17,20,NA,"Automatic"
"1597",4,2.4,"4WD","Gasoline","Toyota","Previa All-Trac","Minivan",1994,15,17,19,NA,"Automatic"
"1598",4,2.4,"4WD","Gasoline","Toyota","Previa All-Trac","Minivan",1994,15,17,19,NA,"Automatic"
"1599",8,5.7,"RWD","Gasoline","Chevrolet","Suburban 1500 2WD","SUV",1994,11,13,16,NA,"Automatic"
"1600",6,3.1,"FWD","Gasoline","Chevrolet","Lumina Minivan 2WD","SUV",1994,17,18,21,NA,"Automatic"
"1601",6,3.8,"FWD","Gasoline","Chevrolet","Lumina Minivan 2WD","SUV",1994,15,18,23,NA,"Automatic"
"1602",6,4.3,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1994,15,18,22,NA,"Automatic"
"1603",4,1.8,"4WD","Gasoline","Subaru","Sedan 4WD","SUV",1985,19,20,22,NA,"Automatic"
"1604",6,4.3,"RWD","Gasoline","Chevrolet","S10 Blazer 2WD","SUV",1994,15,17,20,NA,"Manual 5-spd"
"1605",6,3,"RWD","Gasoline","Nissan","Pathfinder 2WD","SUV",1994,14,15,17,NA,"Automatic"
"1606",6,3,"RWD","Gasoline","Nissan","Pathfinder 2WD","SUV",1994,14,15,17,NA,"Manual 5-spd"
"1607",6,3,"FWD","Gasoline","Nissan","Quest","SUV",1994,16,18,21,NA,"Automatic"
"1608",6,3.8,"FWD","Gasoline","Chrysler","Town and Country 2WD","SUV",1994,15,17,20,NA,"Automatic"
"1609",4,2.5,"FWD","Gasoline","Dodge","Caravan C/V/Grand Caravan 2WD","SUV",1994,18,19,22,NA,"Automatic"
"1610",4,2.5,"FWD","Gasoline","Dodge","Caravan C/V/Grand Caravan 2WD","SUV",1994,18,20,24,NA,"Manual 5-spd"
"1611",6,3,"FWD","Gasoline","Dodge","Caravan C/V/Grand Caravan 2WD","SUV",1994,17,19,22,NA,"Automatic"
"1612",4,2.5,"FWD","Gasoline","Dodge","Caravan/Grand Caravan 2WD","SUV",1994,18,19,22,NA,"Automatic"
"1613",4,2.5,"FWD","Gasoline","Dodge","Caravan/Grand Caravan 2WD","SUV",1994,18,20,24,NA,"Manual 5-spd"
"1614",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1985,18,20,22,NA,"Automatic"
"1615",6,3,"FWD","Gasoline","Dodge","Caravan/Grand Caravan 2WD","SUV",1994,17,19,22,NA,"Automatic"
"1616",6,3,"FWD","Gasoline","Dodge","Caravan/Grand Caravan 2WD","SUV",1994,16,18,22,NA,"Automatic"
"1617",6,3.8,"FWD","Gasoline","Dodge","Caravan/Grand Caravan 2WD","SUV",1994,15,17,20,NA,"Automatic"
"1618",4,2.5,"RWD","Gasoline","Jeep","Cherokee 2WD","SUV",1994,18,19,22,NA,"Manual 5-spd"
"1619",6,4,"RWD","Gasoline","Jeep","Cherokee 2WD","SUV",1994,14,16,20,NA,"Automatic"
"1620",6,4,"RWD","Gasoline","Jeep","Cherokee 2WD","SUV",1994,15,17,20,NA,"Manual 5-spd"
"1621",6,4,"RWD","Gasoline","Jeep","Grand Cherokee 2WD","SUV",1994,14,16,20,NA,"Automatic"
"1622",6,4,"RWD","Gasoline","Ford","Explorer 2WD","SUV",1994,14,16,19,NA,"Automatic"
"1623",6,4,"RWD","Gasoline","Ford","Explorer 2WD","SUV",1994,16,18,20,NA,"Manual 5-spd"
"1624",6,3,"FWD","Gasoline","Mercury","Villager FWD Van","SUV",1994,15,17,21,NA,"Automatic"
"1625",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1985,19,21,23,NA,"Automatic"
"1626",6,3,"FWD","Gasoline","Mercury","Villager FWD Wagon","SUV",1994,15,17,21,NA,"Automatic"
"1627",4,1.6,"RWD","Gasoline","Geo","Tracker Convertible 2WD","SUV",1994,21,21,22,NA,"Automatic"
"1628",4,1.6,"RWD","Gasoline","Geo","Tracker Convertible 2WD","SUV",1994,21,21,22,NA,"Automatic"
"1629",4,1.6,"RWD","Gasoline","Geo","Tracker Convertible 2WD","SUV",1994,21,22,24,NA,"Manual 5-spd"
"1630",4,1.6,"RWD","Gasoline","Geo","Tracker Convertible 2WD","SUV",1994,22,23,24,NA,"Manual 5-spd"
"1631",8,5.7,"RWD","Gasoline","GMC","Suburban 1500 2WD","SUV",1994,11,13,16,NA,"Automatic"
"1632",6,4.3,"RWD","Gasoline","GMC","Jimmy 2WD","SUV",1994,15,18,22,NA,"Automatic"
"1633",6,4.3,"RWD","Gasoline","GMC","Jimmy 2WD","SUV",1994,15,17,20,NA,"Manual 5-spd"
"1634",4,2.6,"RWD","Gasoline","Isuzu","Amigo 2WD","SUV",1994,15,16,19,NA,"Manual 5-spd"
"1635",4,2.6,"RWD","Gasoline","Isuzu","Rodeo 2WD","SUV",1994,15,16,18,NA,"Manual 5-spd"
"1636",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1985,19,22,26,NA,"Manual 5-spd"
"1637",6,3.2,"RWD","Gasoline","Isuzu","Rodeo 2WD","SUV",1994,15,16,17,NA,"Automatic"
"1638",6,3.2,"RWD","Gasoline","Isuzu","Rodeo 2WD","SUV",1994,15,16,17,NA,"Manual 5-spd"
"1639",4,2.6,"RWD","Gasoline","Honda","Passport 2WD","SUV",1994,15,16,18,NA,"Manual 5-spd"
"1640",6,3.2,"RWD","Gasoline","Honda","Passport 2WD","SUV",1994,15,16,17,NA,"Automatic"
"1641",6,3.2,"RWD","Gasoline","Honda","Passport 2WD","SUV",1994,15,16,17,NA,"Manual 5-spd"
"1642",4,2.6,"RWD","Gasoline","Mazda","MPV","SUV",1994,16,19,22,NA,"Automatic"
"1643",6,3,"RWD","Gasoline","Mazda","MPV","SUV",1994,15,17,20,NA,"Automatic"
"1644",6,3,"RWD","Gasoline","Mazda","MPV","SUV",1994,15,17,20,NA,"Automatic"
"1645",6,4,"RWD","Gasoline","Mazda","Navajo","SUV",1994,16,18,22,NA,"Automatic"
"1646",6,4,"RWD","Gasoline","Mazda","Navajo","SUV",1994,14,16,19,NA,"Manual 5-spd"
"1647",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1985,19,20,22,NA,"Automatic"
"1648",6,3.1,"FWD","Gasoline","Pontiac","Trans Sport 2WD","SUV",1994,17,18,21,NA,"Automatic"
"1649",6,3.8,"FWD","Gasoline","Pontiac","Trans Sport 2WD","SUV",1994,15,18,23,NA,"Automatic"
"1650",4,2.5,"FWD","Gasoline","Plymouth","Voyager/Grand Voyager 2WD","SUV",1994,18,19,22,NA,"Automatic"
"1651",4,2.5,"FWD","Gasoline","Plymouth","Voyager/Grand Voyager 2WD","SUV",1994,18,20,24,NA,"Manual 5-spd"
"1652",6,3,"FWD","Gasoline","Plymouth","Voyager/Grand Voyager 2WD","SUV",1994,17,19,22,NA,"Automatic"
"1653",6,3,"FWD","Gasoline","Plymouth","Voyager/Grand Voyager 2WD","SUV",1994,16,18,22,NA,"Automatic"
"1654",6,3.8,"FWD","Gasoline","Plymouth","Voyager/Grand Voyager 2WD","SUV",1994,15,17,20,NA,"Automatic"
"1655",4,1.6,"RWD","Gasoline","Suzuki","Sidekick 2Door 2WD","SUV",1994,21,21,22,NA,"Automatic"
"1656",4,1.6,"RWD","Gasoline","Suzuki","Sidekick 2Door 2WD","SUV",1994,21,21,22,NA,"Automatic"
"1657",4,1.6,"RWD","Gasoline","Suzuki","Sidekick 2Door 2WD","SUV",1994,21,22,24,NA,"Manual 5-spd"
"1658",4,1.8,"4WD","Gasoline","Subaru","XT 4WD","SUV",1985,19,20,22,NA,"Automatic"
"1659",4,1.6,"RWD","Gasoline","Suzuki","Sidekick 2Door 2WD","SUV",1994,22,23,24,NA,"Manual 5-spd"
"1660",4,1.6,"RWD","Gasoline","Suzuki","Sidekick 4Door 2WD","SUV",1994,19,21,24,NA,"Automatic"
"1661",4,1.6,"RWD","Gasoline","Suzuki","Sidekick 4Door 2WD","SUV",1994,20,21,24,NA,"Manual 5-spd"
"1662",6,3.1,"FWD","Gasoline","Oldsmobile","Silhouette 2WD","SUV",1994,17,18,21,NA,"Automatic"
"1663",6,3.8,"FWD","Gasoline","Oldsmobile","Silhouette 2WD","SUV",1994,15,18,23,NA,"Automatic"
"1664",6,3,"RWD","Gasoline","Toyota","4Runner 2WD","SUV",1994,15,17,19,NA,"Automatic"
"1665",8,5.7,"4WD","Gasoline","Chevrolet","Blazer 1500 4WD","SUV",1994,11,12,15,NA,"Automatic"
"1666",8,5.7,"4WD","Gasoline","Chevrolet","Blazer 1500 4WD","SUV",1994,11,13,15,NA,"Manual 5-spd"
"1667",8,6.5,"4WD","Diesel","Chevrolet","Blazer 1500 4WD","SUV",1994,14,15,17,NA,"Automatic"
"1668",8,5.7,"4WD","Gasoline","Chevrolet","Suburban 1500 4WD","SUV",1994,11,13,14,NA,"Automatic"
"1669",4,2.6,"RWD","Gasoline","Dodge","Conquest","Coupe/Sedan",1985,17,19,22,NA,"Manual 5-spd"
"1670",4,1,"4WD","Gasoline","Suzuki","SJ 410 4WD","SUV",1985,20,21,22,NA,"Manual 4-spd"
"1671",6,4.3,"4WD","Gasoline","Chevrolet","S10 Blazer 4WD","SUV",1994,15,17,20,NA,"Automatic"
"1672",6,4.3,"4WD","Gasoline","Chevrolet","S10 Blazer 4WD","SUV",1994,15,16,20,NA,"Manual 5-spd"
"1673",6,3,"4WD","Gasoline","Nissan","Pathfinder 4WD","SUV",1994,14,15,17,NA,"Automatic"
"1674",6,3,"4WD","Gasoline","Nissan","Pathfinder 4WD","SUV",1994,14,15,17,NA,"Manual 5-spd"
"1675",6,3.8,"4WD","Gasoline","Chrysler","Town and Country 4WD","SUV",1994,14,16,19,NA,"Automatic"
"1676",6,3.3,"4WD","Gasoline","Dodge","Caravan/Grand Caravan 4WD","SUV",1994,15,17,20,NA,"Automatic"
"1677",6,3.8,"4WD","Gasoline","Dodge","Caravan/Grand Caravan 4WD","SUV",1994,14,16,19,NA,"Automatic"
"1678",4,2.5,"4WD","Gasoline","Jeep","Cherokee 4WD","SUV",1994,17,18,20,NA,"Manual 5-spd"
"1679",6,4,"4WD","Gasoline","Jeep","Cherokee 4WD","SUV",1994,14,15,18,NA,"Automatic"
"1680",6,4,"4WD","Gasoline","Jeep","Cherokee 4WD","SUV",1994,15,17,20,NA,"Manual 5-spd"
"1681",4,1,"4WD","Gasoline","Suzuki","SJ 410V 4WD","SUV",1985,20,21,22,NA,"Manual 4-spd"
"1682",6,4,"4WD","Gasoline","Jeep","Grand Cherokee 4WD","SUV",1994,14,16,19,NA,"Automatic"
"1683",6,4,"4WD","Gasoline","Jeep","Grand Cherokee 4WD","SUV",1994,14,16,19,NA,"Manual 5-spd"
"1684",8,5.2,"4WD","Gasoline","Jeep","Grand Cherokee 4WD","SUV",1994,12,14,17,NA,"Automatic"
"1685",4,2.5,"4WD","Gasoline","Jeep","Wrangler 4WD","SUV",1994,15,16,17,NA,"Automatic"
